commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
f4dfb7000c7ffa57f5bc8a557d193e8178089b49,testing.py,2005-01-05 09:16:19+00:00,Pearu Peterson,scipy_test/testing.py,scipy_test/testing.py,MODIFY,0,0,0
5d776d8493fd3981f0349df78bccd09a593e3fbf,test_function_base.py,2005-01-05 10:19:40+00:00,Pearu Peterson,scipy_base/tests/test_function_base.py,scipy_base/tests/test_function_base.py,MODIFY,0,0,0
7d4fc577dac461a0d87361e3074cb2a7f3b43a65,testing.py,2005-01-11 16:18:44+00:00,jmiller,scipy_test/testing.py,scipy_test/testing.py,MODIFY,0,0,0
de989a16fbc7aa77285b92aba139c381941658b2,testing.py,2005-01-13 19:05:54+00:00,Pearu Peterson,scipy_test/testing.py,scipy_test/testing.py,MODIFY,0,0,0
2974e97c9f4c6b4f5280950ea9d77b81711ecf2c,scipy_test_version.py,2005-01-29 18:24:01+00:00,Pearu Peterson,scipy_test/scipy_test_version.py,scipy_test/scipy_test_version.py,MODIFY,0,0,0
c868315d38d03dad0881abd863863f77eda5af7c,test,2005-08-12 21:36:05+00:00,joe,test,test,ADD,0,0,6
05b4249207b88c68ab4aa86a00f372fef3b70d2b,test,2005-08-12 21:38:55+00:00,joe,test,test,DELETE,0,0,6
98d71b5470da919482602651a1c6b46422e159f1,test,2005-08-12 21:40:36+00:00,jmiller,test,test,ADD,0,0,6
31b7554ee5d11c6fe87d8919498097a71949cae5,test,2005-08-12 21:41:10+00:00,jmiller,test,test,DELETE,0,0,6
1bed02eb8750472471f9a9069b653db9fd5ebeae,test,2005-08-31 08:00:52+00:00,Travis Oliphant,test,test,ADD,0,0,6
e3af03ce32b7e2b2f6d680bf06f73e43f599ba74,test,2005-08-31 08:01:17+00:00,Travis Oliphant,test,test,DELETE,0,0,6
c261078e9c2d8fd958bf8b3758cdd07add5fc2e3,test_ast_tools.py,2005-09-08 13:25:08+00:00,jmiller,weave/tests/test_ast_tools.py,weave/tests/test_ast_tools.py,MODIFY,0,0,0
c261078e9c2d8fd958bf8b3758cdd07add5fc2e3,test_blitz_tools.py,2005-09-08 13:25:08+00:00,jmiller,weave/tests/test_blitz_tools.py,weave/tests/test_blitz_tools.py,MODIFY,0,0,0
c261078e9c2d8fd958bf8b3758cdd07add5fc2e3,test_ext_tools.py,2005-09-08 13:25:08+00:00,jmiller,weave/tests/test_ext_tools.py,weave/tests/test_ext_tools.py,MODIFY,0,0,0
c261078e9c2d8fd958bf8b3758cdd07add5fc2e3,test_inline_tools.py,2005-09-08 13:25:08+00:00,jmiller,weave/tests/test_inline_tools.py,weave/tests/test_inline_tools.py,MODIFY,0,0,0
